Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10732-79,C0732,CTA AHORROS SOLES,Callao,01/08/2018,6001.1
191-10733-60,C0733,NA,Surco,21/03/2019,8834.23
191-10734-27,C0734,NA,Callao,06/05/2021,3022.2
191-10735-34,C0735,CTA AHORROS DOLARES,Lince,21/04/2014,4788.23
191-10736-44,C0736,CTA AHORROS SOLES,Miraflores,08/11/2016,14548.36
191-10737-52,C0737,CTA AHORROS SOLES,Miraflores,10/12/2010,11594.62
191-10738-52,C0738,NA,Cajamarca,13/04/2015,13951.92
191-10739-91,C0739,CTA CORRIENTE,Lince,02/07/2023,9691.57
191-10740-10,C0740,NA,Miraflores,11/12/2018,3689.89
191-10741-74,C0741,NA,Lince,16/11/2017,2578.42
191-10742-23,C0742,CTA CORRIENTE,Callao,18/11/2019,9968.36
191-10743-26,C0743,NA,Miraflores,30/10/2022,9041.18
191-10744-53,C0744,CTA AHORROS SOLES,La Molina,17/05/2010,5894.26
191-10745-89,C0745,CTA CORRIENTE,Callao,01/05/2012,9144.64
191-10746-30,C0746,CTA AHORROS DOLARES,Surco,24/02/2019,1245.5
191-10747-95,C0747,CTA AHORROS SOLES,San Isidro,25/05/2024,5120.07
191-10748-31,C0748,CTA AHORROS SOLES,Cajamarca,04/12/2015,11085.99
191-10749-68,C0749,CTA AHORROS SOLES,Surco,11/02/2016,2934.88
191-10750-56,C0750,NA,Surco,09/03/2014,8698.75
191-10751-86,C0751,CTA AHORROS SOLES,San Isidro,17/09/2022,2496.76
191-10752-43,C0752,NA,Lince,16/05/2018,4235.51
191-10753-14,C0753,CTA CORRIENTE,Cajamarca,05/04/2013,6024.49
191-10754-75,C0754,NA,San Isidro,08/04/2012,13377.75
191-10755-56,C0755,CTA CORRIENTE,La Molina,21/02/2020,14431.18
191-10756-86,C0756,NA,Cajamarca,28/10/2015,2802.34
191-10757-74,C0757,CTA AHORROS DOLARES,Miraflores,10/10/2014,11855.71
191-10758-66,C0758,NA,Miraflores,09/02/2020,12422.94
191-10759-26,C0759,CTA AHORROS SOLES,San Isidro,14/06/2024,7558.37
191-10760-56,C0760,CTA AHORROS SOLES,Cajamarca,16/02/2018,8237.33
191-10761-86,C0761,CTA AHORROS SOLES,La Molina,07/10/2017,6392.86
191-10762-80,C0762,CTA AHORROS SOLES,San Isidro,24/08/2015,14134.17
191-10763-94,C0763,CTA AHORROS SOLES,La Molina,06/06/2020,9029.62
191-10764-23,C0764,CTA AHORROS DOLARES,Lince,09/04/2013,6884.04
191-10765-55,C0765,CTA AHORROS DOLARES,Cajamarca,23/02/2017,13242.77
191-10766-22,C0766,NA,Lince,05/09/2014,7283.72
191-10767-61,C0767,NA,Lince,03/05/2012,8997.02
191-10768-50,C0768,CTA AHORROS DOLARES,San Isidro,07/12/2020,6328.03
191-10769-70,C0769,CTA CORRIENTE,Lince,25/08/2017,4910.27
191-10770-58,C0770,NA,Surco,01/09/2019,2633.5
191-10771-22,C0771,CTA CORRIENTE,Surco,03/03/2023,8985.78
191-10772-63,C0772,CTA CORRIENTE,La Molina,26/04/2014,5957.91
191-10773-26,C0773,CTA CORRIENTE,Callao,28/10/2013,14954.47
191-10774-95,C0774,NA,La Molina,02/12/2023,13671.49
191-10775-93,C0775,CTA AHORROS DOLARES,San Isidro,09/01/2024,5347.96
191-10776-21,C0776,NA,Cajamarca,15/03/2015,10389.08
191-10777-29,C0777,CTA CORRIENTE,Callao,30/12/2023,13358.25
191-10778-62,C0778,CTA CORRIENTE,Lince,08/12/2011,12233.08
191-10779-63,C0779,NA,Miraflores,20/11/2023,9972.85
191-10780-67,C0780,CTA AHORROS SOLES,La Molina,31/07/2013,2822.37
191-10781-39,C0781,NA,Callao,12/04/2014,14844.84
191-10782-93,C0782,CTA CORRIENTE,Surco,18/12/2014,3460.55
191-10783-42,C0783,CTA CORRIENTE,San Isidro,11/08/2017,12877.08
191-10784-18,C0784,CTA AHORROS DOLARES,Miraflores,25/02/2023,9580.56
191-10785-30,C0785,CTA CORRIENTE,Lince,24/07/2024,14770.54
191-10786-39,C0786,CTA AHORROS SOLES,Cajamarca,18/02/2012,4352.16
191-10787-79,C0787,CTA AHORROS SOLES,La Molina,14/04/2014,13409.7
191-10788-83,C0788,NA,Surco,16/08/2022,9389.8
191-10789-88,C0789,CTA AHORROS SOLES,Callao,18/09/2020,1469.2
191-10790-69,C0790,CTA CORRIENTE,La Molina,06/12/2023,12283.58
191-10791-14,C0791,CTA AHORROS DOLARES,Callao,06/06/2018,11002.82
191-10792-27,C0792,CTA CORRIENTE,Lince,27/05/2021,1159.69
191-10793-95,C0793,CTA CORRIENTE,Miraflores,28/08/2023,9479.83
191-10794-17,C0794,NA,Surco,17/09/2017,2909.07
191-10795-34,C0795,NA,Lince,03/01/2016,13153.69
191-10796-52,C0796,CTA CORRIENTE,Callao,12/02/2013,14698.46
191-10797-56,C0797,CTA CORRIENTE,Cajamarca,05/03/2013,10012.37
191-10798-23,C0798,NA,Miraflores,30/09/2016,7168.87
191-10799-19,C0799,NA,San Isidro,22/09/2010,7837.09
191-10800-77,C0800,CTA AHORROS SOLES,Lince,10/05/2024,11766.2
191-10801-31,C0801,CTA AHORROS SOLES,Callao,29/06/2021,4670.45
191-10802-43,C0802,CTA CORRIENTE,La Molina,01/11/2016,7027.07
191-10803-12,C0803,CTA AHORROS DOLARES,San Isidro,31/05/2018,7207.85
191-10804-85,C0804,CTA AHORROS SOLES,Cajamarca,26/07/2014,4445.14
191-10805-85,C0805,CTA AHORROS SOLES,Callao,06/04/2011,14709.45
191-10806-31,C0806,CTA AHORROS DOLARES,Miraflores,14/11/2013,7467.7
191-10807-82,C0807,NA,Surco,17/11/2010,10557.22
191-10808-69,C0808,CTA CORRIENTE,Cajamarca,25/06/2016,13939.9
191-10809-76,C0809,CTA CORRIENTE,Miraflores,22/12/2010,4289.57
191-10810-46,C0810,CTA AHORROS SOLES,Surco,30/06/2012,6851.33
191-10811-30,C0811,CTA AHORROS DOLARES,San Isidro,15/04/2022,9997.44
191-10812-41,C0812,CTA AHORROS SOLES,San Isidro,28/09/2023,6323.9
191-10813-56,C0813,CTA AHORROS DOLARES,San Isidro,17/05/2014,3246.86
191-10814-96,C0814,CTA AHORROS SOLES,La Molina,18/01/2017,1051.29
191-10815-30,C0815,CTA AHORROS SOLES,Miraflores,10/03/2012,7775.32
191-10816-14,C0816,CTA AHORROS DOLARES,La Molina,14/11/2013,2733.82
191-10817-18,C0817,CTA CORRIENTE,Miraflores,13/05/2019,6101.27
191-10818-45,C0818,CTA AHORROS DOLARES,Surco,06/05/2019,1895.74
191-10819-47,C0819,CTA CORRIENTE,La Molina,17/09/2012,10021.49
191-10820-86,C0820,CTA AHORROS DOLARES,Callao,11/04/2024,4349.25
191-10821-21,C0821,CTA AHORROS DOLARES,Miraflores,01/09/2023,2253.08
191-10822-78,C0822,NA,Cajamarca,08/02/2013,8225.64
191-10823-33,C0823,CTA AHORROS DOLARES,Miraflores,25/06/2024,5094.62
191-10824-63,C0824,NA,Callao,06/03/2020,13973.36
191-10825-23,C0825,CTA CORRIENTE,La Molina,31/01/2016,9227.25
191-10826-35,C0826,CTA AHORROS SOLES,Cajamarca,28/07/2018,11272.08
191-10827-36,C0827,NA,La Molina,10/01/2021,4134.97
191-10828-21,C0828,CTA CORRIENTE,Surco,11/10/2011,4792.99
191-10829-26,C0829,NA,Callao,30/10/2013,3179.89
191-10830-15,C0830,NA,Miraflores,12/06/2021,1338.92
191-10831-47,C0831,CTA CORRIENTE,Callao,11/05/2018,561.14
191-10832-14,C0832,CTA AHORROS SOLES,Callao,04/08/2022,553.69
191-10833-83,C0833,CTA AHORROS SOLES,Lince,14/07/2014,14138.42
191-10834-62,C0834,NA,Surco,22/03/2018,2183.89
191-10835-65,C0835,NA,La Molina,04/05/2024,5959.29
191-10836-39,C0836,CTA AHORROS SOLES,Surco,14/04/2016,9901.32
191-10837-56,C0837,CTA AHORROS DOLARES,San Isidro,16/08/2013,9229.18
191-10838-98,C0838,CTA AHORROS DOLARES,Surco,31/12/2023,9186.36
191-10839-87,C0839,CTA CORRIENTE,Surco,02/05/2021,1981.26
191-10840-29,C0840,CTA AHORROS SOLES,La Molina,30/09/2015,9605.03
191-10841-88,C0841,CTA AHORROS DOLARES,Lince,14/07/2016,13623.45
191-10842-94,C0842,CTA AHORROS DOLARES,Lince,29/08/2020,8044.41
191-10843-56,C0843,CTA AHORROS DOLARES,Miraflores,24/09/2021,9060.99
191-10844-62,C0844,CTA CORRIENTE,Callao,11/12/2013,9715.11
191-10845-45,C0845,CTA CORRIENTE,Miraflores,28/09/2020,5328.87
191-10846-64,C0846,CTA AHORROS SOLES,La Molina,25/04/2018,2778.25
191-10847-84,C0847,CTA AHORROS DOLARES,Cajamarca,28/01/2017,7307.95
191-10848-77,C0848,NA,Cajamarca,15/03/2023,3456.75
191-10849-52,C0849,CTA CORRIENTE,Miraflores,30/12/2013,5805.63
191-10850-30,C0850,CTA AHORROS DOLARES,Callao,10/01/2014,12162.68
191-10851-97,C0851,NA,Surco,11/07/2018,4021.51
191-10852-51,C0852,CTA AHORROS DOLARES,Miraflores,16/03/2022,4207.8
191-10853-98,C0853,CTA AHORROS DOLARES,Miraflores,02/02/2014,12326.11
191-10854-73,C0854,NA,Cajamarca,07/04/2018,4653.68
191-10855-58,C0855,NA,Callao,14/08/2016,758.43
191-10856-80,C0856,NA,Cajamarca,01/05/2013,1129.35
191-10857-79,C0857,CTA AHORROS DOLARES,Lince,14/03/2012,12773.35
191-10858-77,C0858,CTA CORRIENTE,San Isidro,26/12/2017,14859.37
191-10859-60,C0859,CTA CORRIENTE,Surco,31/10/2024,4786.57
191-10860-70,C0860,CTA AHORROS DOLARES,Cajamarca,24/02/2016,10335.25
191-10861-30,C0861,NA,Cajamarca,08/12/2016,14038.52
191-10862-83,C0862,NA,Cajamarca,07/09/2017,13013.54
191-10863-83,C0863,NA,Cajamarca,16/07/2022,7880.05
191-10864-96,C0864,CTA CORRIENTE,La Molina,19/08/2023,14658.14
191-10865-92,C0865,CTA AHORROS DOLARES,Callao,23/01/2011,5196.6
191-10866-37,C0866,CTA AHORROS DOLARES,San Isidro,21/11/2015,1144.89
191-10867-49,C0867,CTA AHORROS SOLES,Surco,21/09/2019,12517.57
191-10868-76,C0868,CTA CORRIENTE,San Isidro,18/07/2017,12650.61
191-10869-22,C0869,CTA AHORROS SOLES,Lince,04/06/2017,6654.28
191-10870-28,C0870,CTA AHORROS SOLES,San Isidro,14/07/2023,9768.68
191-10871-50,C0871,CTA CORRIENTE,Callao,04/11/2022,9381.86
191-10872-39,C0872,CTA AHORROS DOLARES,Miraflores,16/06/2021,4496.86
191-10873-43,C0873,CTA CORRIENTE,Lince,11/02/2016,6797.89
191-10874-83,C0874,NA,San Isidro,06/03/2022,7749.13
191-10875-36,C0875,CTA AHORROS SOLES,Callao,08/02/2024,7124.4
191-10876-47,C0876,CTA AHORROS DOLARES,San Isidro,30/07/2013,4957.43
191-10877-70,C0877,CTA CORRIENTE,La Molina,04/05/2021,13585.86
191-10878-31,C0878,CTA AHORROS SOLES,San Isidro,05/12/2013,5648.13
191-10879-61,C0879,CTA AHORROS DOLARES,Miraflores,02/05/2017,12576.46
191-10880-25,C0880,CTA CORRIENTE,Lince,09/02/2016,6286.93
191-10881-41,C0881,CTA AHORROS SOLES,La Molina,31/07/2020,2127.53
191-10882-45,C0882,CTA AHORROS SOLES,La Molina,27/07/2013,1905.69
191-10883-27,C0883,CTA CORRIENTE,La Molina,22/02/2016,11996.63
191-10884-72,C0884,CTA AHORROS DOLARES,Callao,29/08/2021,843.24
191-10885-28,C0885,CTA AHORROS SOLES,San Isidro,02/07/2023,14960.65
191-10886-55,C0886,CTA AHORROS SOLES,Surco,19/03/2011,4685.59
191-10887-68,C0887,CTA AHORROS SOLES,San Isidro,12/10/2013,3093.07
191-10888-43,C0888,CTA AHORROS DOLARES,La Molina,15/01/2016,3919.38
191-10889-68,C0889,CTA AHORROS DOLARES,Surco,29/11/2011,1641.95
191-10890-31,C0890,CTA CORRIENTE,Surco,10/08/2018,5778.28
191-10891-57,C0891,CTA AHORROS DOLARES,Surco,27/03/2017,1434.22
191-10892-65,C0892,CTA CORRIENTE,Lince,05/10/2012,3601.53
191-10893-22,C0893,CTA CORRIENTE,Cajamarca,02/12/2023,9097.23
191-10894-11,C0894,CTA AHORROS DOLARES,La Molina,17/02/2018,10003.06
191-10895-95,C0895,NA,La Molina,03/07/2019,12310.63
191-10896-68,C0896,CTA AHORROS SOLES,La Molina,11/03/2015,6650.74
191-10897-18,C0897,CTA AHORROS SOLES,Surco,27/08/2023,2547.07
191-10898-40,C0898,CTA AHORROS SOLES,Miraflores,12/12/2023,4967.15
191-10899-21,C0899,CTA AHORROS SOLES,Lince,27/09/2012,3705.48
191-10900-92,C0900,CTA AHORROS SOLES,Miraflores,05/06/2015,11459.99
191-10901-20,C0901,CTA CORRIENTE,Callao,18/01/2022,10587.26
191-10902-35,C0902,CTA AHORROS DOLARES,Miraflores,07/03/2017,13725.27
191-10903-87,C0903,NA,Surco,09/02/2017,14013.56
191-10904-13,C0904,CTA AHORROS DOLARES,Miraflores,15/05/2018,7881.73
191-10905-81,C0905,NA,Cajamarca,08/06/2022,14173.05
191-10906-29,C0906,CTA AHORROS SOLES,Cajamarca,01/06/2019,1091.67
191-10907-87,C0907,NA,Miraflores,30/03/2015,10999.22
191-10908-41,C0908,NA,Surco,04/05/2013,2078.8
191-10909-94,C0909,NA,Miraflores,06/10/2010,5326.11
191-10910-56,C0910,NA,Cajamarca,03/03/2017,9234.91
191-10911-48,C0911,CTA AHORROS SOLES,San Isidro,12/03/2024,4028.71
191-10912-37,C0912,CTA CORRIENTE,Lince,16/04/2014,13682.47
191-10913-57,C0913,CTA CORRIENTE,Cajamarca,07/09/2014,5500.55
191-10914-95,C0914,CTA AHORROS DOLARES,Cajamarca,14/11/2014,3882.35
191-10915-89,C0915,CTA AHORROS SOLES,Cajamarca,26/12/2011,14682.17
191-10916-92,C0916,CTA AHORROS SOLES,La Molina,30/09/2014,14174.98
191-10917-82,C0917,CTA AHORROS DOLARES,Callao,29/10/2016,2305.14
191-10918-94,C0918,CTA CORRIENTE,La Molina,28/11/2019,7247.27
191-10919-15,C0919,CTA AHORROS DOLARES,Lince,31/12/2010,14814.19
191-10920-77,C0920,CTA AHORROS DOLARES,Lince,31/12/2015,5043.38
191-10921-83,C0921,CTA AHORROS DOLARES,Lince,26/09/2011,13009.21
191-10922-17,C0922,NA,Miraflores,25/02/2015,3748.29
191-10923-41,C0923,NA,Surco,24/11/2013,8505.42
191-10924-33,C0924,NA,Callao,30/12/2015,2576.48
191-10925-41,C0925,CTA AHORROS SOLES,Miraflores,06/02/2016,12331.07
191-10926-11,C0926,CTA AHORROS SOLES,Callao,17/03/2024,5705.28
191-10927-94,C0927,CTA CORRIENTE,Cajamarca,11/04/2020,10237.41
191-10928-26,C0928,NA,Cajamarca,21/10/2012,6036.5
191-10929-35,C0929,NA,Callao,12/04/2012,13630.85
191-10930-28,C0930,CTA AHORROS DOLARES,Lince,23/01/2013,14649.77
191-10931-47,C0931,CTA AHORROS SOLES,San Isidro,18/10/2012,7546.32
191-10932-99,C0932,CTA AHORROS DOLARES,La Molina,12/10/2013,5182.9
191-10933-67,C0933,CTA AHORROS DOLARES,Surco,07/09/2014,12853.11
191-10934-78,C0934,CTA AHORROS DOLARES,Lince,28/12/2011,11544.66
191-10935-17,C0935,CTA AHORROS DOLARES,Callao,21/01/2014,2142.05
191-10936-41,C0936,CTA AHORROS DOLARES,San Isidro,17/09/2021,7515.83
191-10937-33,C0937,CTA CORRIENTE,La Molina,09/12/2020,9333.57
191-10938-74,C0938,CTA CORRIENTE,Lince,27/09/2010,11087.55
191-10939-53,C0939,CTA CORRIENTE,Lince,20/09/2014,6964.12
191-10940-72,C0940,CTA AHORROS DOLARES,Callao,12/01/2018,9568.82
191-10941-40,C0941,CTA AHORROS DOLARES,La Molina,27/12/2020,7759.45
191-10942-26,C0942,CTA CORRIENTE,Miraflores,12/01/2017,3923.84
191-10943-41,C0943,CTA AHORROS SOLES,San Isidro,14/10/2011,8159.05
191-10944-95,C0944,CTA AHORROS DOLARES,San Isidro,02/04/2015,9129.41
191-10945-96,C0945,CTA AHORROS SOLES,Lince,18/01/2015,6322.7
191-10946-99,C0946,CTA AHORROS DOLARES,La Molina,09/04/2021,5907.87
191-10947-72,C0947,NA,San Isidro,28/07/2021,9856.25
191-10948-43,C0948,NA,Callao,15/02/2020,13272.39
191-10949-51,C0949,NA,Miraflores,25/11/2013,9738.09
191-10950-81,C0950,CTA CORRIENTE,San Isidro,16/08/2024,11190.76
191-10951-23,C0951,CTA AHORROS SOLES,Cajamarca,03/10/2014,11869.67
191-10952-94,C0952,CTA AHORROS DOLARES,La Molina,18/02/2014,1257.97
191-10953-51,C0953,CTA AHORROS SOLES,Surco,14/01/2016,9055.69
191-10954-66,C0954,CTA CORRIENTE,Miraflores,11/09/2017,12384.66
191-10955-36,C0955,CTA AHORROS DOLARES,Lince,13/12/2021,12060.44
191-10956-42,C0956,CTA AHORROS DOLARES,San Isidro,06/09/2022,13812.93
191-10957-67,C0957,NA,Miraflores,29/04/2012,12196.68
191-10958-93,C0958,CTA AHORROS SOLES,Surco,27/12/2023,2775.31
191-10959-89,C0959,CTA AHORROS DOLARES,La Molina,03/08/2018,12678.76
191-10960-51,C0960,NA,Cajamarca,16/02/2012,13440.3
191-10961-22,C0961,CTA CORRIENTE,Cajamarca,14/07/2012,5109.6
191-10962-36,C0962,NA,Cajamarca,04/06/2017,3993.57
191-10963-76,C0963,CTA AHORROS SOLES,Surco,16/10/2012,13196.3
191-10964-32,C0964,CTA AHORROS DOLARES,La Molina,30/09/2012,11635.96
191-10965-65,C0965,CTA AHORROS DOLARES,Cajamarca,19/07/2020,6423.37
191-10966-81,C0966,NA,Surco,03/07/2010,14039.03
191-10967-65,C0967,CTA CORRIENTE,Miraflores,29/06/2019,12096.53
191-10968-30,C0968,NA,Surco,19/10/2024,6918.6
191-10969-94,C0969,NA,Callao,30/11/2019,1390.54
191-10970-75,C0970,CTA AHORROS SOLES,Callao,24/07/2021,896.32
191-10971-56,C0971,CTA AHORROS DOLARES,Cajamarca,13/03/2016,13614.41
191-10972-15,C0972,CTA AHORROS DOLARES,Surco,12/04/2011,13816.38
191-10973-84,C0973,NA,Cajamarca,28/12/2022,3853.0
191-10974-31,C0974,CTA AHORROS DOLARES,Surco,06/03/2020,13741.01
191-10975-99,C0975,CTA AHORROS SOLES,Cajamarca,23/02/2023,14679.81
191-10976-25,C0976,CTA AHORROS DOLARES,San Isidro,28/10/2019,2650.58
191-10977-65,C0977,CTA AHORROS DOLARES,Cajamarca,24/05/2023,4045.05
191-10978-47,C0978,CTA AHORROS SOLES,Callao,25/06/2017,3881.94
191-10979-30,C0979,CTA AHORROS SOLES,La Molina,12/04/2014,10642.99
191-10980-66,C0980,NA,Cajamarca,17/02/2013,10024.94
191-10981-45,C0981,CTA CORRIENTE,Surco,13/04/2013,14886.23
191-10982-23,C0982,CTA CORRIENTE,Surco,19/11/2021,4964.69
191-10983-53,C0983,CTA AHORROS SOLES,Surco,20/11/2023,12579.56
191-10984-70,C0984,CTA AHORROS SOLES,Cajamarca,26/10/2011,6093.64
191-10985-48,C0985,CTA CORRIENTE,Lince,13/10/2021,4174.05
191-10986-31,C0986,NA,San Isidro,10/06/2012,5094.25
191-10987-86,C0987,CTA CORRIENTE,Lince,23/12/2014,13291.52
191-10988-37,C0988,CTA CORRIENTE,Surco,13/01/2012,13065.45
191-10989-53,C0989,CTA CORRIENTE,San Isidro,18/01/2021,11097.91
191-10990-68,C0990,NA,Miraflores,26/08/2013,2993.83
191-10991-18,C0991,CTA AHORROS SOLES,San Isidro,30/12/2012,13345.33
191-10992-19,C0992,CTA AHORROS SOLES,Lince,29/11/2016,11567.65
191-10993-22,C0993,CTA AHORROS DOLARES,Miraflores,26/04/2022,8718.52
191-10994-64,C0994,NA,La Molina,01/05/2021,1464.19
191-10995-97,C0995,CTA AHORROS SOLES,Callao,12/01/2023,6421.21
191-10996-33,C0996,CTA AHORROS SOLES,Callao,18/05/2022,6346.54
191-10997-62,C0997,NA,Cajamarca,21/09/2020,5384.43
191-10998-91,C0998,CTA CORRIENTE,San Isidro,06/10/2011,8992.55
191-10999-18,C0999,CTA AHORROS SOLES,San Isidro,29/05/2022,3505.92
191-11000-22,C1000,CTA AHORROS SOLES,San Isidro,22/05/2020,14291.87
